Time,Conductivity_out (microS),Conductivity_out @25*C (microS),Temperature_out,Conductivity_in (microS),Conductivity_in @25*C (microS),Temperature_in
12:39:56,149.3,151.46,24.25,19.52,19.99,23.75
12:39:57,149.3,151.46,24.25,18.69,18.87,24.5
12:39:58,150,151.44,24.5,18.69,19.24,23.5
12:39:59,150,152.91,24,19.52,19.8,24.25
12:40:00,149.3,150.73,24.5,19.13,19.31,24.5
12:40:01,150,152.91,24,19.52,19.99,23.75
12:40:02,150.8,152.25,24.5,19.14,19.42,24.25
12:40:03,150.8,152.98,24.25,19.14,19.42,24.25
12:40:04,150.1,152.27,24.25,18.25,18.43,24.5
12:40:05,150,152.91,24,19.13,19.5,24
12:40:06,149.3,151.46,24.25,19.96,20.25,24.25
12:40:07,149.3,150.73,24.5,19.96,20.15,24.5
12:40:08,150,152.91,24,19.52,19.99,23.75
12:40:09,149.3,150.73,24.5,19.52,19.99,23.75
12:40:10,150.8,151.52,24.75,19.52,19.8,24.25
12:40:11,149.3,150.73,24.5,19.14,19.32,24.5
12:40:11,151.5,152.95,24.5,19.52,19.8,24.25
12:40:12,150.1,150.82,24.75,19.96,20.25,24.25
12:40:14,150.1,151.54,24.5,19.96,20.25,24.25
12:40:14,150.1,151.54,24.5,19.52,19.8,24.25
12:40:15,150,152.17,24.25,19.52,19.99,23.75
12:40:16,151.5,152.22,24.75,19.52,19.8,24.25
12:40:17,150.8,152.25,24.5,19.13,19.31,24.5
12:40:18,150.1,150.82,24.75,19.96,20.25,24.25
12:40:19,150.8,151.52,24.75,19.96,20.15,24.5
12:40:20,150.8,151.52,24.75,18.69,18.96,24.25
12:40:21,150.8,152.25,24.5,19.13,19.6,23.75
12:40:22,151.5,152.22,24.75,20.4,20.8,24
12:40:23,150.8,151.52,24.75,19.13,19.41,24.25
12:40:24,150.8,152.25,24.5,19.13,19.5,24
12:40:25,150.8,152.98,24.25,19.52,19.9,24
12:40:26,151.5,153.69,24.25,19.13,19.41,24.25
12:40:27,151.5,152.22,24.75,19.13,19.41,24.25
12:40:28,150.8,150.8,25,19.13,19.5,24
12:40:29,151.5,152.95,24.5,19.13,19.31,24.5
12:40:30,151.5,154.43,24,19.52,19.8,24.25
12:40:31,151.5,152.22,24.75,19.13,19.5,24
12:40:32,151.5,152.22,24.75,19.52,19.8,24.25
12:40:33,151.5,153.69,24.25,19.96,20.25,24.25
12:40:34,151.5,152.22,24.75,18.69,18.96,24.25
12:40:35,150.8,150.8,25,20.4,20.6,24.5
12:40:36,150.8,152.25,24.5,19.52,19.71,24.5
12:40:37,152.3,153.76,24.5,19.96,20.35,24
12:40:38,150.8,151.52,24.75,19.13,19.41,24.25
12:40:39,151.5,152.22,24.75,19.97,20.16,24.5
12:40:40,151.5,152.22,24.75,19.13,19.41,24.25
12:40:41,151.5,152.22,24.75,19.96,20.25,24.25
12:40:42,151.5,152.95,24.5,19.13,19.41,24.25
12:40:43,153,153.73,24.75,20.4,20.9,23.75
12:40:44,152.3,153.76,24.5,19.52,19.99,23.75
12:40:45,151.5,151.5,25,19.13,19.6,23.75
12:40:46,152.2,152.93,24.75,19.96,20.15,24.5
12:40:47,151.5,152.95,24.5,19.51,19.79,24.25
12:40:48,151.5,151.5,25,19.96,20.25,24.25
12:40:49,152.3,153.03,24.75,19.96,20.25,24.25
12:40:50,152.3,153.76,24.5,19.13,19.6,23.75
12:40:51,153,153.73,24.75,19.52,19.71,24.5
12:40:52,153,153,25,19.97,20.26,24.25
12:40:53,153,153.73,24.75,19.52,19.99,23.75
12:40:54,153,153,25,20.41,20.71,24.25
12:40:55,152.3,152.3,25,19.52,19.71,24.5
12:40:55,152.3,152.3,25,20.4,20.8,24
12:40:56,152.3,152.3,25,19.13,19.31,24.5
12:40:57,152.3,152.3,25,19.97,20.36,24
12:40:58,153.6,153.6,25,19.13,19.41,24.25
12:40:59,153,153,25,19.52,19.8,24.25
12:41:00,152.3,153.03,24.75,19.52,19.9,24
12:41:01,153,153.73,24.75,20.41,20.71,24.25
12:41:02,153,155.21,24.25,20.4,20.6,24.5
12:41:03,153,153,25,20.4,20.69,24.25
12:41:04,153.7,153.7,25,19.97,20.26,24.25
12:41:05,153.6,153.6,25,19.97,20.16,24.5
12:41:06,153,153,25,19.53,19.81,24.25
12:41:07,153,153,25,19.52,19.8,24.25
12:41:08,153,153,25,19.52,19.71,24.5
12:41:09,152.3,152.3,25,19.96,20.15,24.5
12:41:10,153,153.73,24.75,19.97,20.26,24.25
12:41:11,153,153,25,19.96,20.35,24
12:41:12,152.3,152.3,25,20.41,20.71,24.25
12:41:13,153,153,25,20.42,20.82,24
12:41:14,153,153.73,24.75,19.97,20.26,24.25
12:41:15,153.7,152.97,25.25,19.97,20.26,24.25
12:41:16,153.6,152.87,25.25,19.52,19.8,24.25
12:41:17,153,152.28,25.25,20.41,20.81,24
12:41:18,153.6,154.33,24.75,20.41,20.61,24.5
12:41:19,153,152.28,25.25,20.41,20.71,24.25
12:41:20,153.6,152.87,25.25,19.97,20.26,24.25
12:41:21,153,152.28,25.25,20.85,21.36,23.75
12:41:22,153,152.28,25.25,19.97,20.46,23.75
12:41:23,153.6,152.87,25.25,20.86,21.26,24
12:41:24,153,152.28,25.25,20.86,21.26,24
12:41:25,154.4,152.95,25.5,20.41,20.71,24.25
12:41:26,153,153,25,20.41,20.51,24.75
12:41:27,153,152.28,25.25,19.97,20.26,24.25
12:41:28,153.6,152.15,25.5,20.86,21.16,24.25
12:41:29,153,151.56,25.5,19.97,20.36,24
12:41:30,153.6,152.87,25.25,21.3,21.61,24.25
12:41:31,153.7,152.97,25.25,20.42,20.72,24.25
12:41:32,153.6,153.6,25,20.85,21.15,24.25
12:41:33,153.7,152.25,25.5,20.85,21.15,24.25
12:41:34,153.6,152.87,25.25,20.42,20.72,24.25
12:41:35,153.6,152.87,25.25,20.85,21.15,24.25
12:41:36,153.7,152.97,25.25,21.68,22.32,23.5
12:41:37,153.6,152.87,25.25,20.41,20.81,24
12:41:37,153,152.28,25.25,20.86,21.37,23.75
12:41:38,153.7,152.25,25.5,21.3,21.61,24.25
12:41:39,153.7,151.54,25.75,20.86,21.06,24.5
12:41:40,153.7,152.97,25.25,20.41,20.71,24.25
12:41:41,154.4,152.23,25.75,20.86,21.06,24.5
12:41:42,155.1,153.64,25.5,20.41,20.81,24
12:41:43,155.1,152.92,25.75,20.85,21.25,24
12:41:44,153.6,152.87,25.25,20.85,21.15,24.25
12:41:45,154.4,153.67,25.25,20.86,21.26,24
12:41:46,155.1,154.37,25.25,21.29,21.6,24.25
12:41:47,154.4,153.67,25.25,20.86,21.16,24.25
12:41:48,154.4,151.52,26,20.42,20.62,24.5
12:41:49,155.1,152.92,25.75,21.3,21.61,24.25
12:41:50,154.4,153.67,25.25,20.87,21.27,24
12:41:51,155.1,153.64,25.5,20.86,21.06,24.5
12:41:52,153.7,152.25,25.5,21.31,21.62,24.25
12:41:53,155.1,152.92,25.75,21.69,22,24.25
12:41:54,155.1,155.1,25,21.31,21.51,24.5
12:41:55,154.4,152.23,25.75,21.7,22.01,24.25
12:41:56,155.9,154.43,25.5,21.3,21.71,24
12:41:57,155.1,152.92,25.75,21.31,21.51,24.5
12:41:58,154.4,153.67,25.25,21.71,22.13,24
12:41:59,155.1,153.64,25.5,20.86,21.16,24.25
12:42:00,155.1,153.64,25.5,20.86,21.06,24.5
12:42:01,155.1,153.64,25.5,21.31,21.72,24
12:42:02,155.9,153.71,25.75,21.31,21.62,24.25
12:42:03,154.4,152.95,25.5,21.7,22.01,24.25
12:42:04,155.1,153.64,25.5,21.32,21.84,23.75
12:42:05,155.1,153.64,25.5,21.31,21.72,24
12:42:06,155.9,154.43,25.5,21.31,21.62,24.25
12:42:07,155.1,152.92,25.75,21.7,22.01,24.25
12:42:08,155.1,153.64,25.5,22.13,22.56,24
12:42:09,155.1,153.64,25.5,22.14,22.68,23.75
12:42:10,155.1,152.92,25.75,22.14,22.68,23.75
12:42:11,155.1,153.64,25.5,21.7,22.01,24.25
12:42:12,156.6,154.4,25.75,21.7,22.01,24.25
12:42:13,155.1,152.92,25.75,21.7,22.01,24.25
12:42:14,155.9,153.71,25.75,21.69,22.11,24
12:42:15,154.4,152.23,25.75,21.31,21.62,24.25
12:42:16,154.4,152.95,25.5,22.58,23.02,24
12:42:17,155.1,155.1,25,21.7,22.23,23.75
12:42:18,155.9,155.16,25.25,22.14,22.46,24.25
12:42:19,155.1,154.37,25.25,21.69,22.11,24
12:42:20,156.6,154.4,25.75,21.32,21.73,24
12:42:20,156.6,155.86,25.25,21.71,22.02,24.25
12:42:21,156.6,155.13,25.5,22.14,22.68,23.75
12:42:22,155.9,155.16,25.25,22.58,23.13,23.75
12:42:23,155.9,153.71,25.75,22.58,22.91,24.25
12:42:24,155.9,155.16,25.25,22.15,22.69,23.75
12:42:25,156.6,154.4,25.75,22.15,22.58,24
12:42:26,156.6,155.86,25.25,22.59,23.03,24
12:42:27,156.6,154.4,25.75,22.59,23.03,24
12:42:28,157.2,155.72,25.5,22.58,22.91,24.25
12:42:29,156.6,155.86,25.25,21.7,22.01,24.25
12:42:30,157.2,154.99,25.75,22.14,22.57,24
12:42:31,156.6,155.13,25.5,21.71,22.13,24
12:42:32,156.6,155.13,25.5,22.15,22.47,24.25
12:42:33,157.3,155.09,25.75,22.14,22.68,23.75
12:42:34,155.9,152.99,26,22.15,22.47,24.25
12:42:35,157.3,155.82,25.5,22.15,22.69,23.75
12:42:36,156.6,155.13,25.5,22.59,23.03,24
12:42:37,157.3,156.56,25.25,21.7,22.01,24.25
12:42:38,157.3,156.56,25.25,22.14,22.46,24.25
12:42:39,157.3,155.82,25.5,22.15,22.58,24
12:42:40,158,155.78,25.75,22.14,22.46,24.25
12:42:41,156.6,154.4,25.75,21.69,22,24.25
12:42:42,157.3,156.56,25.25,21.31,21.94,23.5
12:42:43,158,157.25,25.25,22.14,22.46,24.25
12:42:44,158,155.78,25.75,22.14,22.46,24.25
12:42:45,158,157.25,25.25,21.7,22.12,24
12:42:46,157.3,155.82,25.5,22.59,22.92,24.25
12:42:47,157.3,156.56,25.25,22.58,22.91,24.25
12:42:48,156.6,155.13,25.5,22.14,22.68,23.75
12:42:49,158,156.51,25.5,22.13,22.56,24
12:42:50,158,156.51,25.5,22.14,22.46,24.25
12:42:51,158,156.51,25.5,22.58,23.13,23.75
12:42:52,158.8,157.31,25.5,22.58,23.02,24
12:42:53,158,156.51,25.5,22.14,22.46,24.25
12:42:54,158,155.78,25.75,22.14,22.46,24.25
12:42:55,158.8,157.31,25.5,22.15,22.47,24.25
12:42:56,158,158,25,22.14,22.57,24
12:42:57,158,156.51,25.5,21.69,22.11,24
12:42:58,158.8,157.31,25.5,22.14,22.68,23.75
12:42:59,159.5,158,25.5,21.7,22.12,24
12:43:00,158.8,156.57,25.75,22.14,22.46,24.25
12:43:01,159.5,157.26,25.75,22.14,22.46,24.25
12:43:02,158.8,158.05,25.25,21.69,22.11,24
12:43:03,160.2,159.44,25.25,22.14,22.46,24.25
12:43:04,159.5,158,25.5,22.58,23.02,24
12:43:04,160.3,158.79,25.5,21.7,22.12,24
12:43:05,160.2,159.44,25.25,22.14,22.79,23.5
12:43:06,159.5,158,25.5,22.59,22.92,24.25
12:43:07,159.5,158.75,25.25,22.58,23.02,24
12:43:08,159.5,157.26,25.75,22.58,22.91,24.25
12:43:09,159.5,157.26,25.75,22.14,22.35,24.5
12:43:10,160.9,159.39,25.5,22.14,22.57,24
12:43:11,160.3,158.05,25.75,22.14,22.46,24.25
12:43:12,160.3,158.05,25.75,21.7,22.34,23.5
12:43:13,160.3,158.05,25.75,22.14,22.68,23.75
12:43:14,160.9,159.39,25.5,21.7,22.01,24.25
12:43:15,160.3,158.79,25.5,22.13,22.67,23.75
12:43:16,160.3,158.79,25.5,21.3,21.5,24.5
12:43:17,160.9,158.64,25.75,22.59,22.92,24.25
12:43:18,160.3,158.79,25.5,22.14,22.57,24
12:43:19,160.3,158.79,25.5,22.14,22.46,24.25
12:43:20,160.9,158.64,25.75,22.14,22.46,24.25
12:43:21,160.9,159.39,25.5,21.31,21.72,24
12:43:22,161.6,159.33,25.75,22.14,22.35,24.5
12:43:23,160.3,158.79,25.5,22.14,22.57,24
12:43:24,160.3,158.79,25.5,21.69,21.9,24.5
12:43:25,161.7,160.18,25.5,22.14,22.79,23.5
12:43:26,160.3,159.54,25.25,22.58,22.8,24.5
12:43:27,160.3,159.54,25.25,22.13,22.45,24.25
12:43:28,161.7,160.18,25.5,22.14,22.46,24.25
12:43:29,160.9,159.39,25.5,22.14,22.46,24.25
12:43:30,161.6,160.08,25.5,22.14,22.46,24.25
12:43:31,161.6,160.84,25.25,22.58,22.91,24.25
12:43:32,160.9,159.39,25.5,22.13,22.34,24.5
12:43:33,160.9,159.39,25.5,21.69,22,24.25
12:43:34,161.7,161.7,25,21.3,21.5,24.5
12:43:35,161.6,158.59,26,22.14,22.46,24.25
12:43:36,160.9,158.64,25.75,22.58,22.91,24.25
12:43:37,161.7,161.7,25,23.03,23.36,24.25
12:43:38,160.9,158.64,25.75,22.58,22.91,24.25
12:43:39,162.4,160.87,25.5,21.69,22,24.25
12:43:40,160.9,159.39,25.5,21.69,22.22,23.75
12:43:41,162.4,160.87,25.5,21.7,22.23,23.75
12:43:42,162.4,161.63,25.25,21.31,21.51,24.5
12:43:43,161.7,161.7,25,22.14,22.57,24
12:43:44,160.9,159.39,25.5,22.58,23.02,24
12:43:45,160.9,158.64,25.75,22.58,23.02,24
12:43:46,160.9,158.64,25.75,23.03,23.48,24
12:43:46,161.6,159.33,25.75,23.04,23.26,24.5
12:43:47,161.7,159.43,25.75,23.47,23.92,24
12:43:48,161.6,160.84,25.25,23.86,24.2,24.25
12:43:49,162.4,160.12,25.75,23.03,23.36,24.25
12:43:50,162.4,161.63,25.25,23.47,23.7,24.5
12:43:51,160.9,160.14,25.25,23.86,24.09,24.5
12:43:52,161.7,159.43,25.75,23.87,24.22,24.25
12:43:53,162.4,160.87,25.5,23.87,24.1,24.5
12:43:54,163.1,160.81,25.75,23.86,24.2,24.25
12:43:55,161.7,158.68,26,24.31,24.54,24.5
12:43:56,160.9,159.39,25.5,23.86,24.2,24.25
12:43:57,161.7,160.94,25.25,23.47,23.81,24.25
12:43:58,160.9,158.64,25.75,23.47,23.81,24.25
12:43:59,161.7,159.43,25.75,23.86,24.2,24.25
12:44:00,162.4,160.87,25.5,23.48,23.82,24.25
12:44:01,162.4,160.12,25.75,23.87,24.22,24.25
12:44:02,161.7,160.94,25.25,23.87,24.22,24.25
12:44:03,161.6,160.08,25.5,24.31,24.78,24
12:44:04,162.4,162.4,25,23.86,24.56,23.5
12:44:05,161.7,160.18,25.5,23.03,23.48,24
12:44:06,161.7,160.18,25.5,23.87,24.22,24.25
12:44:07,162.4,160.12,25.75,23.03,23.48,24
12:44:08,162.4,160.87,25.5,23.47,23.81,24.25
12:44:09,161.7,160.18,25.5,23.86,24.44,23.75
12:44:10,163.9,161.6,25.75,23.48,23.82,24.25
12:44:11,161.7,160.94,25.25,23.47,23.7,24.5
12:44:12,162.4,161.63,25.25,23.02,23.47,24
12:44:13,162.4,160.87,25.5,23.48,23.93,24
12:44:14,162.4,160.12,25.75,23.48,23.82,24.25
12:44:15,162.4,160.87,25.5,24.31,25.02,23.5
12:44:16,163.1,162.33,25.25,23.04,23.72,23.5
12:44:17,163.1,161.57,25.5,23.04,23.37,24.25
12:44:18,163.1,162.33,25.25,23.04,23.37,24.25
12:44:19,163.1,160.06,26,23.48,23.93,24
12:44:20,163.1,163.1,25,23.03,23.59,23.75
12:44:21,162.4,160.87,25.5,23.47,23.81,24.25
12:44:22,163.1,161.57,25.5,23.04,23.49,24
12:44:23,163.1,160.81,25.75,23.04,23.37,24.25
12:44:24,162.4,160.87,25.5,22.59,22.92,24.25
12:44:25,162.4,161.63,25.25,23.03,23.48,24
12:44:26,163.1,162.33,25.25,23.03,23.36,24.25
12:44:27,162.4,159.37,26,23.48,23.93,24
12:44:28,162.4,160.87,25.5,23.03,23.48,24
12:44:29,163.9,161.6,25.75,23.04,23.49,24
12:44:30,163.1,162.33,25.25,23.04,23.26,24.5
12:44:30,163.9,161.6,25.75,23.49,23.83,24.25
12:44:31,163.1,161.57,25.5,23.86,24.32,24
12:44:32,163.1,162.33,25.25,23.48,24.05,23.75
12:44:33,163.1,161.57,25.5,23.49,23.94,24
12:44:34,163.9,162.36,25.5,23.04,23.49,24
12:44:35,163.1,160.81,25.75,23.49,24.06,23.75
12:44:36,162.4,160.87,25.5,23.47,24.16,23.5
12:44:37,163.1,162.33,25.25,23.49,23.83,24.25
12:44:38,161.7,160.18,25.5,23.48,23.82,24.25
12:44:39,163.1,160.81,25.75,23.47,23.92,24
12:44:40,163.9,163.13,25.25,23.87,24.22,24.25
12:44:41,162.4,160.12,25.75,23.86,24.32,24
12:44:42,163.1,160.81,25.75,23.86,24.44,23.75
12:44:43,163.9,162.36,25.5,23.86,24.2,24.25
12:44:44,163.9,162.36,25.5,23.48,23.71,24.5
12:44:45,162.4,161.63,25.25,23.86,24.2,24.25
12:44:46,162.4,160.87,25.5,23.86,24.2,24.25
12:44:47,163.1,160.81,25.75,23.86,24.2,24.25
12:44:48,163.1,161.57,25.5,23.86,24.2,24.25
12:44:49,163.1,161.57,25.5,23.48,23.82,24.25
12:44:50,162.4,160.12,25.75,23.87,24.33,24
12:44:51,163.1,162.33,25.25,24.3,24.77,24
12:44:52,163.1,162.33,25.25,23.04,23.37,24.25
12:44:53,163.9,162.36,25.5,23.04,23.26,24.5
12:44:54,163.1,162.33,25.25,23.87,24.22,24.25
12:44:55,163.1,161.57,25.5,23.48,23.71,24.5
12:44:56,165.2,163.65,25.5,23.87,24.22,24.25
12:44:57,163.1,161.57,25.5,23.47,23.7,24.5
12:44:58,163.9,161.6,25.75,24.31,24.78,24
12:44:59,163.1,161.57,25.5,23.86,24.44,23.75
12:45:00,163.9,163.13,25.25,23.49,24.18,23.5
12:45:01,163.9,161.6,25.75,24.31,24.78,24
12:45:02,164.6,161.53,26,23.04,23.37,24.25
12:45:03,163.9,162.36,25.5,23.49,23.83,24.25
12:45:04,163.1,161.57,25.5,23.47,23.7,24.5
12:45:05,163.1,161.57,25.5,24.3,24.65,24.25
12:45:06,164.6,162.29,25.75,23.48,24.05,23.75
12:45:07,163.1,161.57,25.5,23.47,23.92,24
12:45:08,164.6,162.29,25.75,23.51,23.97,24
12:45:09,165.3,163.74,25.5,23.87,24.1,24.5
12:45:10,165.3,163.74,25.5,23.88,24.46,23.75
12:45:11,165.3,164.52,25.25,23.87,24.33,24
12:45:12,164.6,162.29,25.75,23.88,24.34,24
12:45:13,163.9,163.13,25.25,23.86,24.32,24
12:45:14,163.1,161.57,25.5,23.88,24.34,24
12:45:14,163.9,161.6,25.75,24.31,24.66,24.25
12:45:15,163.9,162.36,25.5,24.31,24.66,24.25
12:45:16,166,164.44,25.5,24.32,24.91,23.75
12:45:17,166,164.44,25.5,24.77,25.13,24.25
12:45:18,163.9,161.6,25.75,24.31,24.78,24
12:45:19,165.3,163.74,25.5,23.87,24.33,24
12:45:20,165.3,163.74,25.5,23.86,24.2,24.25
12:45:21,164.6,163.05,25.5,23.87,24.33,24
12:45:22,165.3,162.98,25.75,23.49,23.94,24
12:45:23,163.9,162.36,25.5,23.87,24.33,24
12:45:24,163.9,163.13,25.25,23.88,24.11,24.5
12:45:25,164.6,163.05,25.5,24.31,24.78,24
12:45:26,165.3,164.52,25.25,24.33,24.92,23.75
12:45:27,164.6,163.82,25.25,23.88,24.23,24.25
12:45:28,164.6,163.05,25.5,23.87,24.22,24.25
12:45:29,163.9,162.36,25.5,24.32,24.91,23.75
12:45:30,165.3,162.98,25.75,24.76,25,24.5
12:45:31,164.6,163.05,25.5,24.32,24.67,24.25
12:45:32,164.6,163.82,25.25,24.33,24.68,24.25
12:45:33,165.3,164.52,25.25,24.33,24.68,24.25
12:45:34,165.3,164.52,25.25,24.78,25.26,24
12:45:35,164.6,163.05,25.5,24.31,24.66,24.25
12:45:36,166,165.22,25.25,24.32,24.79,24
12:45:37,163.9,162.36,25.5,24.32,24.67,24.25
12:45:38,165.3,163.74,25.5,24.31,24.66,24.25
12:45:39,166.7,165.13,25.5,24.77,25.25,24
12:45:40,166,165.22,25.25,24.32,25.16,23.25
12:45:41,166.7,165.13,25.5,24.33,24.8,24
12:45:42,165.3,163.74,25.5,24.76,25.12,24.25
12:45:43,166,163.67,25.75,24.33,24.8,24
12:45:44,165.3,165.3,25,23.89,24.59,23.5
12:45:45,165.3,162.98,25.75,24.76,25.24,24
12:45:46,164.6,163.82,25.25,24.77,25.37,23.75
12:45:47,165.3,164.52,25.25,24.76,25,24.5
12:45:48,164.6,163.05,25.5,24.77,25.13,24.25
12:45:49,165.3,162.98,25.75,24.31,24.78,24
12:45:50,167.5,165.92,25.5,115.3,116.97,24.25
12:45:51,166.8,165.23,25.5,104.8,106.83,24
12:45:52,158.8,157.31,25.5,104.3,105.81,24.25
12:45:53,154.4,153.67,25.25,96.33,98.2,24
12:45:54,150.8,148.68,25.75,98.54,99.96,24.25
12:45:55,150.7,149.28,25.5,96.82,98.22,24.25
12:45:56,150.7,149.28,25.5,97.65,99.54,24
12:45:57,148.6,147.2,25.5,100.3,101.26,24.5
12:45:57,146.4,145.02,25.5,101.1,102.56,24.25
12:45:58,149.2,148.49,25.25,102.1,103.58,24.25
12:45:59,147.9,147.9,25,103.4,104.89,24.25
12:46:00,146.4,145.02,25.5,100.3,102.74,23.75
12:46:01,147.1,147.1,25,99.42,100.86,24.25
12:46:02,147.8,145.72,25.75,98.11,99.05,24.5
12:46:03,145.6,144.23,25.5,22.59,23.03,24
12:46:04,145.6,143.55,25.75,2.61,2.65,24.25
12:46:05,145,142.96,25.75,2.17,2.22,23.75
12:46:06,145.6,143.55,25.75,2.17,2.2,24.25
12:46:07,145,143.64,25.5,2.17,2.23,23.5
12:46:08,146.4,145.02,25.5,2.17,2.22,23.75
12:46:09,146.4,144.34,25.75,2.17,2.22,23.75
12:46:10,145.6,144.91,25.25,2.17,2.2,24.25
12:46:11,145,143.64,25.5,1.72,1.76,23.75
12:46:12,145,142.96,25.75,2.17,2.23,23.5
12:46:13,145,143.64,25.5,85.26,86.49,24.25
12:46:14,145,144.31,25.25,104.7,106.21,24.25
12:46:15,145,144.31,25.25,105.2,106.72,24.25
12:46:16,145,144.31,25.25,105.1,107.14,24
12:46:17,145,143.64,25.5,105.1,107.14,24
12:46:18,143.5,142.82,25.25,105.1,107.14,24
12:46:19,144.2,143.52,25.25,105.6,107.13,24.25
12:46:20,145.6,144.23,25.5,105.7,107.75,24
12:46:21,145.6,144.23,25.5,107,109.07,24
12:46:22,145,144.31,25.25,107.4,109.48,24
12:46:23,145.6,144.23,25.5,108.3,108.82,24.75
12:46:24,146.4,145.71,25.25,110.1,111.69,24.25
12:46:25,146.4,144.34,25.75,110.6,113.29,23.75
12:46:26,146.4,145.02,25.5,111.8,113.97,24
12:46:27,144.3,142.94,25.5,113.6,115.8,24
12:46:28,145.6,144.23,25.5,114.5,116.16,24.25
12:46:29,145.6,144.23,25.5,115.8,118.04,24
12:46:30,146.4,145.02,25.5,117.2,120.05,23.75
12:46:31,145.6,144.23,25.5,118.5,119.64,24.5
12:46:32,145,143.64,25.5,120.2,122.53,24
12:46:33,147.1,145.72,25.5,122.1,124.46,24
12:46:34,147.1,145.72,25.5,122.9,125.28,24
12:46:35,146.4,145.71,25.25,124.3,127.32,23.75
12:46:36,145.6,144.23,25.5,126,127.82,24.25
12:46:37,146.4,145.02,25.5,127.2,129.04,24.25
12:46:38,147.1,145.72,25.5,127.8,129.65,24.25
12:46:39,146.4,145.02,25.5,129.5,132.65,23.75
12:46:40,146.4,144.34,25.75,130,133.16,23.75
12:46:41,146.4,145.02,25.5,131.3,133.84,24
12:46:41,145.7,145.01,25.25,133.1,137,23.5
12:46:42,146.4,145.71,25.25,134,135.94,24.25
12:46:43,147.1,145.72,25.5,135,136.95,24.25
12:46:44,147.1,146.4,25.25,135.8,138.43,24
12:46:45,147.9,147.9,25,136.7,139.35,24
12:46:46,146.4,145.71,25.25,137.5,139.49,24.25
12:46:47,147.9,146.51,25.5,138.5,141.87,23.75
12:46:48,146.4,145.71,25.25,139.7,143.8,23.5
12:46:49,146.4,145.02,25.5,140.2,142.23,24.25
12:46:50,146.4,145.71,25.25,140.3,143.02,24
12:46:51,147.1,146.4,25.25,141.2,143.24,24.25
12:46:52,146.4,145.71,25.25,142,144.05,24.25
12:46:53,147.1,145.72,25.5,142.5,144.56,24.25
12:46:54,146.4,144.34,25.75,144.2,146.28,24.25
12:46:55,147.1,145.72,25.5,143.8,145.88,24.25
12:46:56,147.9,146.51,25.5,145.1,147.91,24
12:46:57,147.9,145.82,25.75,145.5,147.6,24.25
12:46:58,147.9,145.82,25.75,145.7,149.24,23.75
12:46:59,147.1,145.72,25.5,146.4,149.96,23.75
12:47:00,148.6,148.6,25,146.9,149.02,24.25
12:47:01,147.9,146.51,25.5,146.9,150.47,23.75
12:47:02,148.6,147.2,25.5,147.4,150.25,24
12:47:03,147.9,146.51,25.5,147.8,150.66,24
12:47:04,147.1,145.72,25.5,148.6,151.48,24
12:47:05,147.9,146.51,25.5,148.3,150.44,24.25
12:47:06,147.9,146.51,25.5,149.5,151.66,24.25
12:47:07,147.1,145.72,25.5,149.1,151.99,24
12:47:08,147.1,145.03,25.75,149.5,153.14,23.75
12:47:09,147.1,145.72,25.5,149.2,151.36,24.25
12:47:10,147.9,147.2,25.25,149.2,150.63,24.5
12:47:11,148.6,147.2,25.5,149.2,151.36,24.25
12:47:12,148.6,147.2,25.5,149.7,152.6,24
12:47:13,147.1,145.72,25.5,150,152.17,24.25
12:47:14,147.1,145.03,25.75,150.5,153.41,24
12:47:15,147.9,146.51,25.5,150.4,153.31,24
12:47:16,150,147.89,25.75,150.1,152.27,24.25
12:47:17,148.6,147.9,25.25,150.1,153.01,24
12:47:18,148.6,147.9,25.25,150.1,152.27,24.25
12:47:19,149.3,147.89,25.5,150.5,152.68,24.25
12:47:20,149.3,148.59,25.25,150.1,152.27,24.25
12:47:21,147.9,146.51,25.5,150.1,153.01,24
12:47:22,150,148.59,25.5,150.5,153.41,24
12:47:23,149.3,147.2,25.75,150.1,155.26,23.25
12:47:24,149.3,147.89,25.5,150.1,153.01,24
12:47:25,149.3,149.3,25,150.6,154.26,23.75
12:47:25,149.3,149.3,25,150.5,153.41,24
12:47:26,149.3,148.59,25.25,150.1,153.01,24
12:47:27,147.9,146.51,25.5,150.9,153.82,24
12:47:28,148.6,147.2,25.5,150.9,152.35,24.5
12:47:29,150,148.59,25.5,150.5,153.41,24
12:47:30,148.6,147.2,25.5,150.5,154.16,23.75
12:47:31,150.7,149.28,25.5,149.6,152.5,24
12:47:32,150.7,149.99,25.25,149.6,153.24,23.75
12:47:33,150.8,149.38,25.5,149.2,152.09,24
12:47:34,150,148.59,25.5,149.6,152.5,24
12:47:35,150,148.59,25.5,149.2,151.36,24.25
12:47:36,150.8,149.38,25.5,149.2,150.63,24.5
12:47:37,149.3,147.89,25.5,149.2,150.63,24.5
12:47:38,149.3,149.3,25,149.1,152.73,23.75
12:47:39,149.3,147.89,25.5,148.7,152.32,23.75
12:47:40,149.3,148.59,25.25,149.2,152.09,24
12:47:41,148.7,147.3,25.5,148.6,151.48,24
12:47:42,148.7,147.3,25.5,148.2,149.62,24.5
12:47:43,150,147.2,26,147.9,150.76,24
12:47:44,150,148.59,25.5,147.4,150.25,24
12:47:45,149.3,147.89,25.5,146.9,149.02,24.25
12:47:46,149.3,147.89,25.5,146.5,149.34,24
12:47:47,149.3,147.89,25.5,145.2,147.3,24.25
