t,T4,T5,T6,T7,T8,Tin,Tin_amb,Tout,note,duty
2021-06-04 12:11:00,26.15804167654521,27.44183658541214,25.602076252497564,26.16068867364158,25.413245053086,24.901824951171875,25.59176573174906,24.833696813997115,,
2021-06-04 12:11:01,26.158562617423534,27.44239694579395,25.60996275084849,26.17303620510181,25.41373445093619,24.91705322265625,25.58481956740745,24.84155288450473,,
2021-06-04 12:11:02,26.15908355830186,27.442957306175757,25.606783697249664,26.16967166610603,25.41055336490997,24.91387939453125,25.592784502519162,24.842070532561433,,
2021-06-04 12:11:03,26.15200489107287,27.439331444881706,25.60711994330339,26.173950837061824,25.410889825931974,24.9068603515625,25.585653107128444,24.838721045135706,,
2021-06-04 12:11:04,26.163588164720306,27.44780277535962,25.60760902847244,26.17842600058048,25.411379223782163,24.9110107421875,25.586177928434253,24.842862229589333,,
2021-06-04 12:11:05,26.167786335327975,27.45235158316488,25.608128681464553,26.17502879615756,25.411899208997987,24.911529541015625,25.597847484528156,24.839725891363425,,
2021-06-04 12:11:06,26.164859873335036,27.457131127597943,25.614425653016067,26.177821690178327,25.42003544825735,24.917816162109375,25.596766970075016,24.851494772182,,
2021-06-04 12:11:07,26.154364446815865,27.4537689653071,25.61314180444731,26.180385926209087,25.416915536962406,24.923919677734375,25.59176573174906,24.844719672616325,,
2021-06-04 12:11:08,26.16223984715288,27.45828481073696,25.60996275084849,26.176988721786167,25.41373445093619,24.92071533203125,25.59969979501925,24.85257574312394,,
2021-06-04 12:11:09,26.162760788031203,27.45090123864726,25.610482403840603,26.177544034047607,25.41055336490997,24.91387939453125,25.58904900969545,24.845724518844044,,
2021-06-04 12:11:10,26.16312851100414,27.451263824776664,25.614486788662198,26.177903353746185,25.410889825931974,24.921600341796875,25.600564206581762,24.849743903754916,,
2021-06-04 12:11:11,26.156233705261617,27.451791222783072,25.611307735063374,26.174506149323264,25.415080295024204,24.91839599609375,25.60108902788757,24.85391553809423,,
2021-06-04 12:11:12,26.149338899519094,27.440419203269922,25.600731268282676,26.17502879615756,25.408198137755942,24.911529541015625,25.597847484528156,24.839725891363425,,
2021-06-04 12:11:13,26.16076895526114,27.448725721870833,25.597399375568525,26.179340632540498,25.404864114901542,24.92291259765625,25.587042339996767,24.843745276274294,,
2021-06-04 12:11:14,26.157551379247966,27.457230014724143,25.608954012687324,26.179863279374793,25.420096622988627,24.91973876953125,25.59497640326696,24.85157089689622,,
2021-06-04 12:11:15,26.163802669787852,27.4539832207472,25.615174564681173,26.18059825148552,25.41709906115623,24.922271728515625,25.599391076604068,24.843075378789152,,
2021-06-04 12:11:16,26.162607570125815,27.45469191181831,25.613967135670084,26.181300558169106,25.42144246707664,24.928436279296875,25.60747949908185,24.849226255698213,,
2021-06-04 12:11:17,26.16312851100414,27.451263824776664,25.618185495253137,26.181855870430542,25.421962452292465,24.921600341796875,25.60429969940547,24.853428339923216,,
2021-06-04 12:11:18,26.163465590395994,27.455614858329522,25.611154895948047,26.178262673444763,25.418628429438062,24.92559814453125,25.59719917585627,24.84642486621488,,
2021-06-04 12:11:19,26.160278657963897,27.452186771287877,25.607975842349223,26.174865469021842,25.408075788293395,24.92242431640625,25.597693125320564,24.85059650055419,,
2021-06-04 12:11:20,26.16061573735575,27.456537804840735,25.608312088402947,26.179177305404778,25.415783804433847,24.9154052734375,25.598032715577265,24.83625460439494,,
2021-06-04 12:11:21,26.161136678234076,27.45310971779909,25.61619858675387,26.18760498560779,25.41997427352608,24.91961669921875,25.598557536883074,24.855103083636077,,
2021-06-04 12:11:22,26.169042722152167,27.465569495700453,25.616718239745985,26.18028792992766,25.41679318749986,24.927490234375,25.599082358188884,24.85562073169278,,
2021-06-04 12:11:23,26.1619334113421,27.457955186982954,25.605958366026893,26.18061458419909,25.41709906115623,24.916748046875,25.595686455621877,24.837594399365233,,
2021-06-04 12:11:24,26.1590222711397,27.45085179508416,25.61042126819447,26.179454961535498,25.414208555103556,24.921188354492188,25.598310562150928,24.84567884401551,,
2021-06-04 12:11:25,26.152219396140413,27.44351766655756,25.603635211473907,26.174179495051828,25.400031311130938,24.9180908203125,25.59704481664868,24.838934194335526,,
2021-06-04 12:11:26,26.149032463708316,27.452021959410875,25.607823003233896,26.178654658570483,25.42266596170211,24.9149169921875,25.586394031324883,24.83945184239223,,
2021-06-04 12:11:27,26.153077416410596,27.444440613068775,25.608159249287617,26.17114161032749,25.415630867605664,24.911590576171875,25.594204607229003,24.8397867911348,,
2021-06-04 12:11:28,26.160983460328687,27.445000973450583,25.608678902279735,26.18747432389922,25.419851924063533,24.912109375,25.60216954234071,24.843988875359802,,
2021-06-04 12:11:29,26.16147375762593,27.453472303928493,25.61653483280759,26.18796430530637,25.431383360908573,24.92730712890625,25.602632619963487,24.85912246854695,,
2021-06-04 12:11:30,26.1656719282336,27.457988149358354,25.6096876404409,26.184599766310594,25.42453179100595,24.927825927734375,25.603157441269296,24.852301694152743,,
2021-06-04 12:11:31,26.166192869111924,27.45854850974016,25.617543570968756,26.18512241314489,25.425021188856135,24.924652099609375,25.607386883557297,24.85278889232376,,
2021-06-04 12:11:32,26.162822075193358,27.454922648446114,25.617910384845544,26.18152921615911,25.41798609475969,24.92864990234375,25.6002863600081,24.86049271340293,,
2021-06-04 12:11:33,26.159834326038265,27.451708816844572,25.614899454273584,26.18030426264123,25.42052484610754,24.925674438476562,25.606553343836303,24.848343209013247,,
2021-06-04 12:11:34,26.164017174855395,27.45620818108673,25.61907196212204,26.182803167817703,25.42284948589593,24.93719482421875,25.6051949828095,24.861649809059088,,
2021-06-04 12:11:35,26.164507472152643,27.464679511564643,25.61586234070015,26.187245665909213,25.41966839986971,24.930328369140625,25.60195343945008,24.854798584779193,,
2021-06-04 12:11:36,26.164844551544498,27.449154232751038,25.61622915457694,26.179732617666218,25.420004860891716,24.923309326171875,25.606028522530494,24.847795111070855,,
2021-06-04 12:11:37,26.15794974580198,27.44572614570939,25.609351394387176,26.176368078670443,25.41315329098909,24.923828125,25.606553343836303,24.85196674541017,,
2021-06-04 12:11:38,26.158440043099223,27.454197476187304,25.617207324915036,26.18473042801917,25.43205628295258,24.920623779296875,25.603311800476888,24.856138379749485,,
2021-06-04 12:11:39,26.166192869111924,27.466492442211667,25.617543570968756,26.189042264402104,25.42872226009818,24.928314208984375,25.607386883557297,24.856473328492058,,
2021-06-04 12:11:40,26.16671380999025,27.463064355170022,25.625460637142748,26.193550093347902,25.429242245314004,24.936187744140625,25.611616325845297,24.864329398999672,,
2021-06-04 12:11:41,26.17088133701684,27.471568648023332,25.62961786107967,26.194072740182197,25.433432714406234,24.9293212890625,25.615845768133298,24.864816597170684,,
2021-06-04 12:11:42,26.162439030429887,27.458482584989362,25.615663649850223,26.183080823948423,25.41760375268923,24.93194580078125,25.616648436012774,24.86009686488898,,
2021-06-04 12:11:43,26.161136678234076,27.45310971779909,25.612561015809064,26.175812766409003,25.420004860891716,24.923309326171875,25.602323901548303,24.851479547239155,,
2021-06-04 12:11:44,26.161688262693477,27.4537030405563,25.616748807569053,26.188192963296373,25.427926988591626,24.923828125,25.602848722854112,24.85199719529586,,
2021-06-04 12:11:45,26.154946674856344,27.454428212815106,25.61372259308556,26.184959086009172,25.421197768151547,24.928192138671875,25.60726339619122,24.856321079063616,,
2021-06-04 12:11:46,26.16640737417947,27.470711626262922,25.628823097679966,26.185351071134892,25.425235300415594,24.92852783203125,25.607602986447922,24.856686477691877,,
2021-06-04 12:11:47,26.17042168330067,27.467085764968875,25.629159343733686,26.189630242090686,25.4255717614376,24.928863525390625,25.615382690510526,24.86435984888536,,
2021-06-04 12:11:48,26.167204107287496,27.459636268128374,25.61488417036205,26.19015288892498,25.426030571922148,24.933013916015625,25.615845768133298,24.861132161002388,,
2021-06-04 12:11:49,26.164047818436472,27.45624114346213,25.62280123653604,26.186755684502064,25.422880073261567,24.93353271484375,25.60896134747473,24.865364695113076,,
2021-06-04 12:11:50,26.16453811573372,27.46075698889199,25.623290321705092,26.17940596339478,25.42340005847739,24.937713623046875,25.61315991792121,24.85851347083318,,
2021-06-04 12:11:51,26.161427792254315,27.451428636653667,25.614670195600592,26.176106755253294,25.420295440865264,24.930953979492188,25.610041861927865,24.85909201866126,,
2021-06-04 12:11:52,26.165886433301146,27.46217437103421,25.624635305919977,26.176890725504737,25.42841638644181,24.93170166015625,25.610813657965824,24.870845674536994,,
2021-06-04 12:11:53,26.16251563938258,27.45459302469211,25.617604706614888,26.18907492982925,25.42872226009818,24.935699462890625,25.603682262575106,24.860157764660357,,
2021-06-04 12:11:54,26.177837429921517,27.455153385073917,25.625491204965815,26.18571039083347,25.42190127756119,24.939910888671875,25.62285367615794,24.86804428505366,,
2021-06-04 12:11:55,26.16352687755815,27.45568078308032,25.618613444776052,26.186233037667765,25.426091746653423,24.936737060546875,25.615907511816335,24.853854638322854,,
2021-06-04 12:11:56,26.174987576881275,27.46006477900858,25.62634710401165,26.194497390735062,25.42645879504106,24.940765380859375,25.605102367284946,24.85790447311941,,
2021-06-04 12:11:57,26.16420103634186,27.45245047029108,25.622954075651368,26.190904193749283,25.426734081331794,24.9337158203125,25.605411085700126,24.861862958258907,,
2021-06-04 12:11:58,26.157306230599342,27.45696631572094,25.616106883284676,26.18747432389922,25.42358358267121,24.9342041015625,25.61334514897032,24.85869617014731,,
2021-06-04 12:11:59,26.168950791408932,27.4615151235262,25.62032524286773,26.188062301587802,25.431475123005484,24.93109130859375,25.613900842117648,24.866582690540614,,
2021-06-04 12:12:00,26.167755691746898,27.458235367173856,25.62465058983151,26.190724533899992,25.42844697380745,24.933563232421875,25.614533714868774,24.858026272662165,,
2021-06-04 12:12:01,26.173976338705703,27.458977020620367,25.625338365850485,26.19737194832369,25.429150483217093,24.9471435546875,25.626403937932544,24.867892035625218,,
2021-06-04 12:12:02,26.178021291407983,27.467283539221278,25.62567461190421,26.18985890008069,25.43682791199191,24.936431884765625,25.619303414383342,24.86454254819949,,
2021-06-04 12:12:03,26.16741861235504,27.46382248980423,25.62246499048232,26.202173766113777,25.429945754723647,24.940582275390625,25.616061871023927,24.865029746370503,,
2021-06-04 12:12:04,26.175140794786664,27.464218038309035,25.63386678848579,26.190740866613567,25.426611731869247,24.937255859375,25.616432333122145,24.865364695113076,,
2021-06-04 12:12:05,26.16827663262522,27.44490208632438,25.619652750760284,26.187343662190646,25.42713171708507,24.937774658203125,25.616926282586437,24.858574370604558,,
2021-06-04 12:12:06,26.168766929922466,27.453373416802293,25.612774990570525,26.183946457767725,25.427621114935256,24.938262939453125,25.61371561106854,24.866369541340795,,
2021-06-04 12:12:07,26.1581948944506,27.44997829213605,25.616993350153578,26.18842162128638,25.42444002890904,24.931396484375,25.61424043237435,24.859579216832277,,
2021-06-04 12:12:08,26.158531973842457,27.45030791589005,25.60996275084849,26.184861089727743,25.421106006054636,24.928070068359375,25.61087540164886,24.85991416557485,,
2021-06-04 12:12:09,26.164752620801266,27.449055345624835,25.6106199590444,26.185579729124896,25.421778928098643,24.930587768554688,25.607819089338552,24.856899626891696,,
2021-06-04 12:12:10,26.170973267760072,27.44780277535962,25.618674580422184,26.18626570309491,25.422451850142654,24.92572021484375,25.612202890834144,24.857569524376842,,
2021-06-04 12:12:11,26.167633117422586,27.452120846537078,25.619010826475908,26.18665768822063,25.419087239922614,24.92974853515625,25.608837860108654,24.85790447311941,,
2021-06-04 12:12:12,26.164415541409408,27.456636691966935,25.619499911644958,26.191132851739287,25.41960722513844,24.9376220703125,25.613067302396654,24.869414529909637,,
2021-06-04 12:12:13,26.164936482287732,27.449286082252637,25.616320858046134,26.19165549857358,25.423797694230668,24.9381103515625,25.613592123702468,24.85525533306452,,
2021-06-04 12:12:14,26.161596331950243,27.441704735910537,25.61668767192292,26.192047483699305,25.427835226494715,24.93109130859375,25.617667206782876,24.862928704258003,,
2021-06-04 12:12:15,26.165763858976835,27.446187618965,25.617146189268905,26.18861761384924,25.420922481860817,24.935272216796875,25.61439479158194,24.86341590242902,,
2021-06-04 12:12:16,26.15889969681539,27.450703464394856,25.613967135670084,26.193092777367895,25.42144246707664,24.92840576171875,25.61121499190556,24.860249114317423,,
2021-06-04 12:12:17,26.155559546477903,27.443122118052756,25.610635242955933,26.185579729124896,25.414407372980197,24.92877197265625,25.61155458216226,24.856930076777385,,
2021-06-04 12:12:18,26.160002865734196,27.453884333620998,25.613233507916508,26.18247651354627,25.42991516735801,24.929519653320312,25.61045863178836,24.85399166280845,,
2021-06-04 12:12:19,26.164415541409408,27.448725721870833,25.619499911644958,26.18721300048207,25.426978780256885,24.9376220703125,25.613067302396654,24.858391671290427,,
2021-06-04 12:12:20,26.161259252558388,27.45324156730069,25.616320858046134,26.179863279374793,25.423797694230668,24.9381103515625,25.609856630878756,24.85890931934713,,
2021-06-04 12:12:21,26.154364446815865,27.449813480259046,25.61314180444731,26.188290959577806,25.424287092080856,24.9312744140625,25.617790694148947,24.852058095067235,,
2021-06-04 12:12:22,26.16208662924749,27.454131551436504,25.62454360245078,26.1925701305336,25.432025695586944,24.935272216796875,25.62186577722936,24.848739057527197,,
2021-06-04 12:12:23,26.162760788031203,27.462800656166817,25.62518552673516,26.193288769930756,25.432668030265315,24.94329833984375,25.626249578724952,24.867739786196775,,
2021-06-04 12:12:24,26.170482970462828,27.463163242296222,25.61815492743007,26.201520457570908,25.42933400741091,24.936279296875,25.615444434193563,24.857082326205827,,
2021-06-04 12:12:25,26.17100391134115,27.455779670206525,25.62607199360406,26.19417073646363,25.43719496037955,24.94415283203125,25.62340936930527,24.87593080544696,,
2021-06-04 12:12:26,26.171494208638396,27.456307068212933,25.622862372182173,26.202598416666643,25.430343390476924,24.94097900390625,25.623903318769564,24.869110031052752,,
2021-06-04 12:12:27,26.16496712586881,27.46515746600795,25.627386409995882,26.201520457570908,25.438556098150382,24.943649291992188,25.628472351314265,24.86443597359958,,
2021-06-04 12:12:28,26.176703617421634,27.461943634406406,25.62808946992639,26.200279171339456,25.43924431387721,24.9425048828125,25.625446910845476,24.881624934070697,,
2021-06-04 12:12:29,26.166315443436236,27.458680359241765,25.621364548851957,26.193125442795036,25.432545680802768,24.94317626953125,25.626126091358877,24.863933550485722,,
2021-06-04 12:12:30,26.159267419788325,27.455087460323114,25.625399501496616,26.19351742792076,25.432882141824773,24.943511962890625,25.63020117443929,24.856930076777385,,
2021-06-04 12:12:31,26.16364945188246,27.455812632581925,25.607639596295503,26.198123253147987,25.429853992626736,24.944183349609375,25.615969255499373,24.864968846599126,,
2021-06-04 12:12:32,26.164170392760784,27.45238454554028,25.615556662469494,26.19475871415221,25.4304045652082,24.9410400390625,25.62022956962889,24.86180205848753,,
2021-06-04 12:12:33,26.171861931611332,27.46069106414119,25.62322918605896,26.199070550535147,25.430710438864566,24.93768310546875,25.62427378086778,24.862106557344415,,
2021-06-04 12:12:34,26.161289896139465,27.45327452967609,25.62371827122801,26.195640680685084,25.4385713918332,24.949188232421875,25.621063109349883,24.86627819168373,,
2021-06-04 12:12:35,26.172842526205823,27.45779037510595,25.616840511038248,26.192243476262163,25.435390305806983,24.938629150390625,25.614086073166757,24.852088544952924,,
2021-06-04 12:12:36,26.160707668098986,27.450670502019456,25.617635274437955,26.19503637028293,25.432484506071496,24.935745239257812,25.616756487458087,24.852865017037978,,
2021-06-04 12:12:37,26.167020245801027,27.47137087377093,25.633133160732214,26.20171645013377,25.440590157965225,24.94384765625,25.62680527187228,24.871972320307464,,
2021-06-04 12:12:38,26.174926289719117,27.467942786729285,25.629954107133393,26.21409664702114,25.44481121442309,24.940704345703125,25.63477020698399,24.868805532195868,,
2021-06-04 12:12:39,26.175385943435288,27.468470184735693,25.63044319230244,26.19887455797229,25.44530061227328,24.94854736328125,25.6278549144839,24.872977166535183,,
2021-06-04 12:12:40,26.168368563368453,27.464877285817046,25.630779438356164,26.203186394355225,25.449338144537325,24.9451904296875,25.631899125722793,24.862319706544234,,
2021-06-04 12:12:41,26.16150440120701,27.46543764619885,25.638696504530156,26.211614074558238,25.44985812975315,24.94940185546875,25.632423947028602,24.86649134088355,,
2021-06-04 12:12:42,26.169349157962944,27.461943634406406,25.62442133115852,26.19635932008224,25.442945385119252,24.95355224609375,25.629182403669184,24.870632525337175,,
2021-06-04 12:12:43,26.16987009884127,27.47044792725972,25.635975968277315,26.204787000285254,25.44713585421148,24.94671630859375,25.629707224974997,24.87115017339388,,
2021-06-04 12:12:44,26.166529948503783,27.458911095869567,25.62894536897223,26.205178985410974,25.447502902599123,24.95440673828125,25.633782308055405,24.86783113585384,,
2021-06-04 12:12:45,26.167357325192885,27.461795303717103,25.626102561427125,26.20209210254592,25.44279244829107,24.946029663085938,25.629028044461595,24.868653282767426,,
2021-06-04 12:12:46,26.1680314839766,27.468470184735693,25.62307634694363,26.202827074656646,25.44530061227328,24.94854736328125,25.6278549144839,24.872977166535183,,
2021-06-04 12:12:47,26.168368563368453,27.4688327708651,25.630779438356164,26.207138911039582,25.45300862841373,24.9378662109375,25.628194504740602,24.869658128995145,,
2021-06-04 12:12:48,26.172566733976122,27.469393131246903,25.627630952580407,26.203741706616665,25.44615705851111,24.956756591796875,25.632423947028602,24.87017577705185,,
2021-06-04 12:12:49,26.1656719282336,27.46992052925331,25.628120037749458,26.2042970188781,25.446677043726933,24.953582763671875,25.629213275510704,24.866978539054564,,
2021-06-04 12:12:50,26.166192869111924,27.462536957163614,25.636006536100382,26.208772182396757,25.450867512819162,24.946746826171875,25.633442717798705,24.871180623279567,,
2021-06-04 12:12:51,26.166346087017313,27.46665725408867,25.632460668624773,26.20890284410533,25.45098986228171,24.946868896484375,25.637301697988487,24.86764843653971,,
2021-06-04 12:12:52,26.174405348840793,27.467415388722877,25.636831867323153,26.209621483502488,25.455363855567757,24.958587646484375,25.638011750343406,24.868318334024853,,
2021-06-04 12:12:53,26.171065198503307,27.46378952742883,25.640866819967812,26.213933319885424,25.448359348836952,24.9478759765625,25.638351340600106,24.868653282767426,,
2021-06-04 12:12:54,26.168138736510368,27.466607810525566,25.637932308953516,26.210830104306794,25.450959274916073,24.95233154296875,25.637270826146967,24.876768177303394,,
2021-06-04 12:12:55,26.165028413030967,27.473216766793357,25.627478113465077,26.207530896165306,25.449705192924966,24.94189453125,25.63226958782101,24.873677513906017,,
2021-06-04 12:12:56,26.165549353909288,27.465800232328256,25.635364611816005,26.2080535429996,25.45022517814079,24.94976806640625,25.62908978814463,24.87054117568011,,
2021-06-04 12:12:57,26.15862390458569,27.46233918291121,25.632154990394117,26.21249604109111,25.454385059867384,24.939208984375,25.622112751961506,24.867343937682826,,
2021-06-04 12:12:58,26.162852718774438,27.466887990716472,25.625277230204354,26.20125913415376,25.44753348996476,24.950775146484375,25.630077687073214,24.86417714957123,,
2021-06-04 12:12:59,26.166897671476715,27.463262129422425,25.63301088943995,26.21344333847827,25.447869950986764,24.943756103515625,25.630417277329915,24.860827662145503,,
2021-06-04 12:13:00,26.16352687755815,27.471601610398732,25.625980290134866,26.205930290235276,25.448206412008766,24.944091796875,25.630756867586616,24.86853148322467,,
2021-06-04 12:13:01,26.156601428234552,27.468107598606288,25.630137514071787,26.202500420385213,25.45236629373536,24.94085693359375,25.62377983140349,24.85796537289079,,
2021-06-04 12:13:02,26.171953862354563,27.480633301258454,25.641753286836714,26.214880617272584,25.463958905311674,24.959808349609375,25.642982116827845,24.8805591880716,,
2021-06-04 12:13:03,26.17083537164522,27.47745243203231,25.635104785319946,26.21172840355324,25.45917198258953,24.94952392578125,25.64183985869167,24.875778556018517,,
2021-06-04 12:13:04,26.169594306611568,27.47809519835262,25.635700857869725,26.212365379382536,25.461603678157648,24.95013427734375,25.64060498503094,24.874530110705294,,
2021-06-04 12:13:05,26.173792477219237,27.474667111310975,25.636189943038776,26.212920691643976,25.46212366337347,24.946929931640625,25.637363441671525,24.882386181212908,,
2021-06-04 12:13:06,26.17060554478714,27.479182956740836,25.63670959603089,26.209523487221055,25.458942577347255,24.954803466796875,25.634152770153623,24.868196534482102,,
2021-06-04 12:13:07,26.16741861235504,27.471799384651135,25.62983183584113,26.206126282798134,25.45946256256308,24.94793701171875,25.638382212441627,24.872368168821414,,
2021-06-04 12:13:08,26.16420103634186,27.472326782657543,25.630351488833245,26.198776561690856,25.452580405294817,24.948455810546875,25.638907033747437,24.872885816878117,,
2021-06-04 12:13:09,26.160860886004375,27.464745436315443,25.63435587365484,26.214880617272584,25.456617937558864,24.94879150390625,25.628071017374527,24.86953632945239,,
2021-06-04 12:13:10,26.168766929922466,27.47723817659221,25.634875526646955,26.21151607827681,25.460808406651093,24.9603271484375,25.643476066292138,24.877392399960005,,
2021-06-04 12:13:11,26.16557999749037,27.477765574598614,25.63906331840694,26.208118873853888,25.457627320624876,24.9571533203125,25.63652990195053,24.87054117568011,,
2021-06-04 12:13:12,26.164461506781024,27.47458470537247,25.636128807392645,26.206926585763153,25.46021195302118,24.952377319335938,25.633566205164776,24.871287197879475,,
2021-06-04 12:13:13,26.16337365965276,27.475425245945186,25.633194296378345,26.209719479783917,25.459126101541074,24.9512939453125,25.638073494026443,24.86837923379623,,
2021-06-04 12:13:14,26.163894600531084,27.47595264395159,25.641080794729273,26.21811449455979,25.452243944272812,24.951812744140625,25.634831950667028,24.868866431967245,,
2021-06-04 12:13:15,26.16812341471983,27.48050145175685,25.634233602362578,26.21474995556401,25.463836555849127,24.95233154296875,25.639092264796545,24.873068516192248,,
2021-06-04 12:13:16,26.175814953570377,27.492730493030415,25.64560483254298,26.21899646109266,25.467812913381902,24.956329345703125,25.646871968859145,24.86971902876652,,
2021-06-04 12:13:17,26.165212274517433,27.489302405988767,25.62766152040347,26.21559925666974,25.468332898597726,24.960479736328125,25.64363042549973,24.877544649388447,,
2021-06-04 12:13:18,26.165763858976835,27.485907281322522,25.635578586577463,26.212234717673965,25.457810844818695,24.949981689453125,25.640450625823348,24.87809274733084,,
2021-06-04 12:13:19,26.162546282963657,27.466558366962467,25.625002119796765,26.208837513251044,25.45462975879248,24.943115234375,25.62979984049955,24.860218664431734,,
2021-06-04 12:13:20,26.16306722384198,27.47509562219118,25.629220479379818,26.20939282551248,25.458820227884708,24.94732666015625,25.63776477561126,24.868105184825037,,
2021-06-04 12:13:21,26.171218416408696,27.479858685436543,25.637320952492203,26.216089238076894,25.46140486028101,24.951736450195312,25.6385056998077,24.877986172730928,,
2021-06-04 12:13:22,26.160891529585452,27.480666263633854,25.634386441477904,26.203088398073795,25.46402008004295,24.9561767578125,25.635572874863463,24.86956677933808,,
2021-06-04 12:13:23,26.168797573503543,27.47723817659221,25.638604801060957,26.215468594961166,25.453436851532647,24.956695556640625,25.643506938133655,24.870084427394783,,
2021-06-04 12:13:24,26.172965100530135,27.489697954493572,25.635364611816005,26.21599124179546,25.46129780450128,24.9571533203125,25.63282528096834,24.87422561184841,,
2021-06-04 12:13:25,26.16610093836869,27.47433748755697,25.632216126040248,26.212594037372543,25.461817789717106,24.957672119140625,25.648230329885948,24.867404837454202,,
2021-06-04 12:13:26,26.162914005936592,27.486797265458335,25.629037072441424,26.22098905214841,25.458636703690885,24.9508056640625,25.64131503738586,24.878914894244428,,
2021-06-04 12:13:27,26.16322044174737,27.475260434068183,25.629373318495144,26.213476003905416,25.45897316471289,24.94378662109375,25.63791913481885,24.871911420536087,,
2021-06-04 12:13:28,26.167449255936116,27.47977627949804,25.640927955613943,26.217983832851214,25.459493149928715,24.947998046875,25.63473933514247,24.86874463242449,,
2021-06-04 12:13:29,26.16426232350402,27.48030367750445,25.637748902015122,26.21850647968551,25.46738469026299,24.955841064453125,25.650113512218564,24.876570253046417,,
2021-06-04 12:13:30,26.17057490120606,27.483138441788885,25.638513097591762,26.22325929933488,25.47183515196313,24.95294189453125,25.641577448038767,24.873677513906017,,
2021-06-04 12:13:31,26.161902767761024,27.493686401917024,25.64276202499788,26.219943758479822,25.47240101822741,24.957183837890625,25.644000887597947,24.87422561184841,,
2021-06-04 12:13:32,26.169962029584504,27.490456089127782,25.643465084928387,26.22853476581855,25.484146566631907,24.957855224609375,25.652151053758768,24.874925959219244,,
2021-06-04 12:13:33,26.17032975255744,27.486863190209135,25.64750003757305,26.224974234259914,25.48078195641187,24.950836181640625,25.64131503738586,24.875260907961817,,
2021-06-04 12:13:34,26.170820049854683,27.503278453158554,25.636954138615415,26.21370466189542,25.481301941627695,24.96240234375,25.64927997249757,24.875778556018517,,
2021-06-04 12:13:35,26.17131034715193,27.4919064336454,25.633744517193527,26.22605219335565,25.478120855601475,24.959197998046875,25.65350941478557,24.876265754189532,,
2021-06-04 12:13:36,26.16797019681444,27.492236057399406,25.641447608606057,26.21850647968551,25.474756245381435,24.95953369140625,25.650113512218564,24.883939125383016,,
2021-06-04 12:13:37,26.164936482287732,27.48106181213866,25.634753255354692,26.211385416568234,25.468057612306996,24.95654296875,25.635912465120164,24.86993217796634,,
2021-06-04 12:13:38,26.165488066747134,27.489566104991972,25.624237924220125,26.21586058008689,25.464876526280776,24.960723876953125,25.632732665443786,24.866795839740433,,
2021-06-04 12:13:39,26.16420103634186,27.486220423888827,25.634019627601116,26.2204174071734,25.472844535029143,24.953933715820312,25.642611654729627,24.869201380709818,,
2021-06-04 12:13:40,26.166805740733484,27.494971934557643,25.640286031329566,26.213345342196842,25.47359392548724,24.9547119140625,25.64894038224087,24.875443607275944,,
2021-06-04 12:13:41,26.167326681611804,27.49553229493945,25.64450439091262,26.21785317114264,25.47781498194511,24.9552001953125,25.642055961582297,24.872307269050037,,
2021-06-04 12:13:42,26.171494208638396,27.48811576047435,25.64129476949073,26.22229566923415,25.478304379795293,24.955718994140625,25.64254991104659,24.872794467221052,,
2021-06-04 12:13:43,26.172045793097798,27.500641463126517,25.641844990305913,26.226836163607093,25.475153881134712,24.963623046875,25.650514846158302,24.880650537728666,,
2021-06-04 12:13:44,26.172352228908576,27.500971086880522,25.634814391000823,26.219290449936953,25.479160826033123,24.952880859375,25.6582945502209,24.88098548647124,,
2021-06-04 12:13:45,26.1728731697869,27.489566104991972,25.646338460296555,26.223732948028463,25.47965022388331,24.960723876953125,25.655053006861483,24.870449826023044,,
2021-06-04 12:13:46,26.16600900762546,27.482182532902275,25.635823129161988,26.21249604109111,25.472798653980686,24.961273193359375,25.644433093379202,24.882020782584647,,
2021-06-04 12:13:47,26.162822075193358,27.486698378332132,25.6326135077401,26.213018687925405,25.473288051830874,24.950714111328125,25.637486929037596,24.867800685968152,,
2021-06-04 12:13:48,26.161734228065093,27.48951666142887,25.637076409907678,26.213851656317566,25.475903271592813,24.95330810546875,25.64569883888145,24.866734939969056,,
2021-06-04 12:13:49,26.1680314839766,27.488313534726753,25.637810037661254,26.21069944259822,25.47481742011271,24.966949462890625,25.6501752559016,24.86932318025257,,
2021-06-04 12:13:50,26.160983460328687,27.49266456827961,25.638146283714974,26.22288364692273,25.467782326016266,24.959930419921875,25.6430747323524,24.869658128995145,,
2021-06-04 12:13:51,26.165334848841745,27.48943425549037,25.642517482413353,26.22360228631989,25.46475417681823,24.9532470703125,25.636313799059902,24.86664359031199,,
2021-06-04 12:13:52,26.169379801544025,27.485808394196322,25.635486883108268,26.216089238076894,25.468791709082275,24.94989013671875,25.651533616928404,24.878001397673774,,
2021-06-04 12:13:53,26.17357797215169,27.49032423962618,25.643342813636128,26.22448425285276,25.472982178174508,24.957763671875,25.648322945410506,24.87483460956218,,
2021-06-04 12:13:54,26.16668316640917,27.490851637632588,25.636495621269432,26.20926216380391,25.462398949664202,24.958251953125,25.641376781068896,24.87900624390149,,
2021-06-04 12:13:55,26.17088133701684,27.48343510316749,25.640683413029418,26.22160969526414,25.46288834751439,24.962432861328125,25.638166109550998,24.868470583453295,,
2021-06-04 12:13:56,26.17140227789516,27.48798391097275,25.648539343557278,26.226117524209936,25.463408332730214,24.96295166015625,25.649835665644897,24.88366507641182,,
