t,Tin,Tin_amb,Tout,T4,T5,T6,T7,T8,note,Tset,flowrate,duty
2022-01-18 12:42:20,49.928157806396484,24.224830050964087,42.11759241621791,47.8195792825963,31.816273424803978,48.09521398544894,26.994612529543836,46.4306383706834,,50.0,1.0,7.660061273075594
2022-01-18 12:42:21,49.92133331298828,24.214107874506777,42.12163844477876,47.81272661177776,31.80482105950079,48.08838207699378,26.995075970291435,46.438334916561736,,50.0,1.0,15.581555917971457
2022-01-18 12:42:22,49.92550468444824,24.223972392616908,42.12579866041094,47.816915206266344,31.813366555323352,48.08892656634214,26.99960727751299,46.43524941605313,,50.0,1.0,11.585365240584471
2022-01-18 12:42:23,49.926143646240234,24.230209469348644,42.12643430177469,47.817556806245165,31.822017118717504,48.093200330104494,27.00817684816516,46.443156250070224,,50.0,1.0,12.855145046885585
2022-01-18 12:42:24,49.92646026611328,24.230537482664776,42.12313810164892,47.817874733398845,31.81441723103924,48.097147400257846,27.016400369448526,46.44710966707877,,50.0,1.0,12.974605973456338
2022-01-18 12:42:25,49.930519104003906,24.238425238172688,42.130807666606685,47.83287476633646,31.82284323825098,48.104846670692496,27.012933750992925,46.45117778670845,,50.0,1.0,11.58741254542067
2022-01-18 12:42:26,49.938072204589844,24.24245787247101,42.13110455299215,47.82589952119361,31.819196775472303,48.09062499101122,27.013262446853556,46.44421533760539,,50.0,1.0,10.246560865408526
2022-01-18 12:42:27,49.92766571044922,24.239216329111596,42.12795679605911,47.81544622959842,31.81176169967104,48.09109115031297,27.00589435144351,46.444681794931356,,50.0,1.0,16.83609554014648
2022-01-18 12:42:28,49.928096771240234,24.250826071012554,42.121151246607745,47.81224014492815,31.820183586585856,48.09878659976974,27.00242160822032,46.44148541522232,,50.0,1.0,12.941415590359245
2022-01-18 12:42:29,49.924774169921875,24.243692746131742,42.12145193922892,47.81618167554429,31.816541244104105,48.091824778066545,27.00669057123013,46.44178364203728,,50.0,1.0,14.338481618376541
2022-01-18 12:42:30,49.928871154785156,24.255339148344504,42.129155760308095,47.816652820603366,31.82102824745549,48.092298579324066,27.011139194089232,46.44225392278394,,50.0,1.0,11.628689418855604
2022-01-18 12:42:31,49.93308448791504,24.26711289690353,42.135171515849414,47.82453013616419,31.82167925436965,48.10015450985192,27.015718478656908,46.4482987509179,,50.0,1.0,11.54297416223795
2022-01-18 12:42:32,49.933677673339844,24.27516465906951,42.13757134746523,47.82512194032376,31.826300167371098,48.0971130114569,27.01636362084299,46.439806933533006,,50.0,1.0,12.844148534628674
2022-01-18 12:42:33,49.93760681152344,24.279197293367833,42.13063638599969,47.818142864733275,31.818681738356673,48.10104861867659,27.01275204955444,46.44737730652809,,50.0,1.0,11.603790585431781
2022-01-18 12:42:34,49.93065643310547,24.27578402538997,42.13094088485658,47.81480654484342,31.815039395874923,48.086823118017435,27.005202252705907,46.44041103400433,,50.0,1.0,15.605793225010373
2022-01-18 12:42:35,49.927459716796875,24.283671780897883,42.13498310718171,47.82251723593214,31.823459222641272,48.09088481750728,27.009605960602684,46.44810757988267,,50.0,1.0,14.301922582416903
2022-01-18 12:42:36,49.927913665771484,24.291576901816654,42.13543604923133,47.82297305920068,31.82395365827228,48.094973263842306,27.0179764763082,46.448562566946514,,50.0,1.0,12.991050546012298
2022-01-18 12:42:37,49.93197250366211,24.29202068453848,42.14310180795339,47.8161280492774,31.82442749241866,48.09177128437618,27.01056959070342,46.44536236381677,,50.0,1.0,11.652994102754944
2022-01-18 12:42:38,49.92866516113281,24.284904725068518,42.13980180159191,47.823727657384715,31.82080575142154,48.09572217550741,27.014852844837606,46.46022017667481,,50.0,1.0,14.348400247108183
2022-01-18 12:42:39,49.936363220214844,24.289089789084336,42.1366312072446,47.81689796925199,31.82924411952405,48.09980680086455,27.015338743066362,46.4461346947991,,50.0,1.0,10.305351354640386
2022-01-18 12:42:40,49.92049217224121,24.272794280487936,42.13526857486004,47.810062535447805,31.81979524860067,48.092984444854096,27.007947169380557,46.44657821160083,,50.0,1.0,18.978098283587695
2022-01-18 12:42:41,49.93014907836914,24.271541076671305,42.13404677319679,47.82157877626163,31.822433268706934,48.097212356881855,27.016465700302813,46.44353859214068,,50.0,1.0,9.690506595466683
2022-01-18 12:42:42,49.93409729003906,24.271869089987437,42.141605957318944,47.81462268335695,31.834707633246673,48.09389956905712,27.024693304764572,46.44749200914923,,50.0,1.0,11.702352325428336
2022-01-18 12:42:43,49.934539794921875,24.26488819482412,42.14205128689714,47.82234869623621,31.835197948580753,48.10161030242542,27.02911538696412,46.45157542246173,,50.0,1.0,12.96408181083963
2022-01-18 12:42:44,49.93846893310547,24.268918899632347,42.14597170967952,47.82265513204699,31.835527572334758,48.10191598065608,27.025505857264765,46.45914579545682,,50.0,1.0,11.669456414960834
2022-01-18 12:42:45,49.94254684448242,24.265661920352173,42.15004057565464,47.819468199614896,31.83205004173001,48.10600060601322,27.02205557152274,46.44869638667117,,50.0,1.0,11.572755086469483
2022-01-18 12:42:46,49.942832946777344,24.26594941437631,42.13946685284933,47.82339057799286,31.828382977466713,48.09538592945369,27.022361809902208,46.448979319803314,,50.0,1.0,12.938439014783633
2022-01-18 12:42:47,49.93963623046875,24.255227237919,42.150752341732606,47.816541737621954,31.836806924529988,48.10308137891045,27.026769600977378,46.453043616012295,,50.0,1.0,14.23509393353536
2022-01-18 12:42:48,49.93631362915039,24.244369997155047,42.140201456341565,47.81684817343274,31.825212408982885,48.09611955720726,27.015285661747257,46.45334948966866,,50.0,1.0,14.326647962422403
2022-01-18 12:42:49,49.94038772583008,24.24483403952287,42.14969611132279,47.82094100673045,31.84160501029921,48.102021057547866,27.035466770954326,46.45925285123654,,50.0,1.0,11.624135221966998
2022-01-18 12:42:50,49.94098663330078,24.234284552429052,42.144867901323316,47.82154430223292,31.838290231423006,48.097174147103026,27.020365135668065,46.45440093036242,,50.0,1.0,12.872420684458245
2022-01-18 12:42:51,49.937644958496094,24.227131932647293,42.14876548669144,47.81454607440426,31.838597193543922,48.08656329152138,27.02460755801832,46.4510516138252,,50.0,1.0,14.335660629646124
2022-01-18 12:42:52,49.937965393066406,24.22373795957038,42.149085210491165,47.814867832005575,31.84292350531523,48.10140779059761,27.0288948953309,46.46227335359317,,50.0,1.0,13.021254744461368
2022-01-18 12:42:53,49.942039489746094,24.231643080489146,42.14953434630507,47.818962580527106,31.839443914562022,48.09459880800975,27.025448692767267,46.45546001789759,,50.0,1.0,11.628468273711885
2022-01-18 12:42:54,49.94944763183594,24.22435346691065,42.1460668655723,47.82275089323786,31.827686647286377,48.09475164712508,27.029552287052162,46.4628774540645,,50.0,1.0,10.345848305345335
2022-01-18 12:42:55,49.94264602661133,24.24342840598874,42.15375546170863,47.815925035552766,31.840105222218494,48.095202522515294,27.030042268459315,46.45242804527885,,50.0,1.0,15.542420715553368
2022-01-18 12:42:56,49.94656753540039,24.24001513801088,42.1576720782553,47.81258488521527,31.84440681220825,48.09913430875711,27.02642865558157,46.45273009551452,,50.0,1.0,11.645192055813236
2022-01-18 12:42:57,49.946868896484375,24.236599940542924,42.15073331055405,47.81652641583142,31.84473231566533,48.103062274021035,27.038567944943757,46.46393271817896,,50.0,1.0,12.948548162277916
2022-01-18 12:42:58,49.945634841918945,24.246494365749523,42.160349765078024,47.82620404178057,31.853311803937522,48.10182427718688,27.037223558457885,46.46268819473962,,50.0,1.0,13.521111057866209
2022-01-18 12:42:59,49.95151138305664,24.26369769943557,42.15174576925319,47.821184240155254,31.845846855983556,48.09681879615989,27.031793951989883,46.454045352236896,,50.0,1.0,10.898494877008977
2022-01-18 12:43:00,49.94095230102539,24.256579810475518,42.152061686817206,47.821505997756574,31.838249028453756,48.082608579412266,27.0282027965933,46.461634842335506,,50.0,1.0,16.940771475683178
2022-01-18 12:43:01,49.94138717651367,24.264467565983434,42.14887967376277,47.8146609878333,31.842698949132814,48.09757534978076,27.028674403697682,46.44753406677698,,50.0,1.0,12.988397246931665
2022-01-18 12:43:02,49.938079833984375,24.26851756569261,42.1491993975625,47.81862167068762,31.84305123451991,48.09426256195603,27.025083248301097,46.44785523411616,,50.0,1.0,14.379832439760465
2022-01-18 12:43:03,49.93852996826172,24.28014660249452,42.1568803812274,47.81543473825552,31.839567523469775,48.09471343734624,27.025571188119052,46.45193864742867,,50.0,1.0,13.029547039511915
2022-01-18 12:43:04,49.93518829345703,24.29160391467798,42.14631046465781,47.81571436093285,31.839876545739152,48.08772868977575,27.021937159349342,46.44495325780138,,50.0,1.0,14.439550984903251
2022-01-18 12:43:05,49.93548583984375,24.284468660307073,42.153846811365696,47.80509636008937,31.832258116724727,48.08803436800641,27.026206122359156,46.45979195355589,,50.0,1.0,13.133891469187231
2022-01-18 12:43:06,49.932315826416016,24.29237378122584,42.15068382948981,47.809191108610904,31.83672657873995,48.09574892235259,27.034570513297076,46.44570647168018,,50.0,1.0,14.425506198382838
2022-01-18 12:43:07,49.94552803039551,24.313385928359207,42.16205876491229,47.81518001348781,31.8492254994621,48.09445934231701,27.035142158272087,46.451686301662164,,50.0,1.0,8.382033439099313
2022-01-18 12:43:08,49.944244384765625,24.319508200430295,42.15896619839706,47.81388723741109,31.845828314647395,48.093169762281434,27.039652028807083,46.44676173579465,,50.0,1.0,13.615148733765905
2022-01-18 12:43:09,49.94091796875,24.32353890523852,42.15203123693152,47.80691199226823,31.85012990463715,48.08983786956728,27.039978683078516,46.454332108789735,,50.0,1.0,14.39552661104057
2022-01-18 12:43:10,49.948455810546875,24.323828328752757,42.15954855246085,47.80719161494557,31.84646902081924,48.09738812186448,27.032410511927218,46.461883364681306,,50.0,1.0,10.403902816254217
2022-01-18 12:43:11,49.95613098144531,24.33171608426067,42.16721431118291,47.81490613648192,31.846940794817158,48.094186142398364,27.03681626141319,46.46231541122092,,50.0,1.0,10.266725200963803
2022-01-18 12:43:12,49.956451416015625,24.343210056755936,42.163914304821425,47.81522789408324,31.847288959907324,48.10177078349652,27.045035699518163,46.451732182710614,,50.0,1.0,12.911716862294456
2022-01-18 12:43:13,49.94586181640625,24.343499480270168,42.15334438825183,47.815511347208215,31.843628076089416,48.09478985690391,27.033533385985272,46.45201893926346,,50.0,1.0,16.967000805540792
2022-01-18 12:43:14,49.953582763671875,24.340261795890942,42.16466413325651,47.81598632271492,31.836195060436616,48.09525983718354,27.034041741695194,46.43795257449128,,50.0,1.0,10.295308129240249
2022-01-18 12:43:15,49.946632385253906,24.336846598422987,42.16134890195218,47.81628509763043,31.852422849875943,48.09193176544728,27.04224688867579,46.45642351991515,,50.0,1.0,15.659229328826148
2022-01-18 12:43:16,49.959768295288086,24.33917163398733,42.16541586480944,47.814919543048646,31.846952125633702,48.096014480315475,27.040766736508353,46.455058558723614,,50.0,1.0,8.283459372608393
2022-01-18 12:43:17,49.95491409301758,24.34162980436822,42.16961223968087,47.820965904640076,31.849577784849192,48.103860858398626,27.043369762733846,46.45019134416667,,50.0,1.0,14.814724088264462
2022-01-18 12:43:18,49.97336196899414,24.338237760781404,42.177167617567314,47.82492658749439,31.86185214938893,48.104177999562935,27.047653016868033,46.44324418874643,,50.0,1.0,6.217420832198098
2022-01-18 12:43:19,49.9665641784668,24.338698908914083,42.17762055961693,47.82537858031529,31.858374618784186,48.10463269593103,27.05208326542437,46.45823199790842,,50.0,1.0,15.379761513041148
2022-01-18 12:43:20,49.96686553955078,24.331565584033267,42.170685598151394,47.81476440991944,31.854732276302435,48.10130462419477,27.044533468575835,46.451269548805364,,50.0,1.0,12.826892900240491
2022-01-18 12:43:21,49.97074890136719,24.32811372625351,42.16370876809303,47.8223027308646,31.847068524021836,48.101568271668704,27.03694283994337,46.4587978641727,,50.0,1.0,11.495255963614165
2022-01-18 12:43:22,49.96381759643555,24.313551864507367,42.16402849189276,47.82262448846591,31.85139071549622,48.105519162799936,27.045166361226737,46.45548295842182,,50.0,1.0,15.470571805882583
2022-01-18 12:43:23,49.960479736328125,24.306399244725604,42.16792988349659,47.81198733538426,31.85170385806252,48.098538236207325,27.04153641563542,46.4521336418846,,50.0,1.0,14.222544707431389
2022-01-18 12:43:24,49.95717239379883,24.306727258041736,42.161013953209604,47.81594801823857,31.852052023152687,48.09522544838259,27.041881444209622,46.45608705889315,,50.0,1.0,14.255540963128436
2022-01-18 12:43:25,49.96312713623047,24.303533951934693,42.15971792994999,47.8182884217434,31.850628460565083,48.10118999485827,27.042439818854856,46.45841934552295,,50.0,1.0,10.857502412483605
2022-01-18 12:43:26,49.9654541015625,24.32267449367601,42.1620454430873,47.81334714429459,31.85318510480708,48.10715454133395,27.046940502238467,46.43895431071588,,50.0,1.0,12.137465751770849
2022-01-18 12:43:27,49.958656311035156,24.311973541609746,42.1624945789012,47.81379913711549,31.849707574202334,48.100345558746085,27.0513707507948,46.45394211987787,,50.0,1.0,15.504050352285327
2022-01-18 12:43:28,49.96968078613281,24.33445788968551,42.173494600106146,47.81030576887261,31.857818378699303,48.111388184828535,27.055470261901306,46.464991805714135,,50.0,1.0,8.966599286762204
2022-01-18 12:43:29,49.966514587402344,24.3200349512262,42.15947623398234,47.81440051739414,31.862286840714525,48.10094927325163,27.048085833777684,46.45454239692849,,50.0,1.0,14.110352005080669
2022-01-18 12:43:30,49.94870376586914,24.327806937328422,42.159795957782066,47.81472227499546,31.850714986800508,48.10126641441593,27.05236908791187,46.465764136696464,,50.0,1.0,19.59472180497046
2022-01-18 12:43:31,49.96348190307617,24.3318183472357,42.16369354315019,47.81136680286743,31.84704792253721,48.09791541681237,27.04873710073136,46.45151042430975,,50.0,1.0,7.703759873812883
2022-01-18 12:43:32,49.96380615234375,24.33586641745478,42.17124511480092,47.81168473002111,31.8632942533127,48.09460644996552,27.04908212930556,46.45183159164894,,50.0,1.0,12.900267433634227
2022-01-18 12:43:33,49.96046447753906,24.336155840969013,42.15705927430582,47.808329257893085,31.847709230193683,48.09488920232887,27.045452183714243,46.452114524781074,,50.0,1.0,14.262433567177897
2022-01-18 12:43:34,49.959228515625,24.334893954446954,42.16487347622061,47.818012629513696,31.860266865147015,48.10091679493962,27.0578997530451,46.46360008057766,,50.0,1.0,13.524144497353628
2022-01-18 12:43:35,49.968746185302734,24.340940976404344,42.17979392020794,47.82028791540873,31.860764391000718,48.09955461632426,27.054451508892267,46.442250099363235,,50.0,1.0,9.546638148220882
2022-01-18 12:43:36,49.958168029785156,24.333805722033436,42.16200738073019,47.824233276472505,31.857122048518967,48.09622654458799,27.058718430312883,46.453452722027684,,50.0,1.0,16.903268033045123
2022-01-18 12:43:37,49.9694938659668,24.326822897380026,42.173308094556305,47.8283241945464,31.85761236385305,48.11120477789014,27.06708077966161,46.46117220843025,,50.0,1.0,8.89488670882184
2022-01-18 12:43:38,49.96615219116211,24.34200026646644,42.18082541008564,47.82132596671774,31.865869438890858,48.10785378028657,27.063448792481097,46.475987963660536,,50.0,1.0,14.212020182664961
2022-01-18 12:43:39,49.970096588134766,24.331164250093533,42.17390947979865,47.82528664957206,31.858269551212597,48.10817092145088,27.06379790423369,46.45814023581151,,50.0,1.0,11.547267641293015
2022-01-18 12:43:40,49.963279724121094,24.316718157753083,42.1707236605085,47.81115995869516,31.84682542650326,48.1013428339736,27.056393060218106,46.45857610577183,,50.0,1.0,15.502683445773467
2022-01-18 12:43:41,49.952720642089844,24.309602198283123,42.16380773022152,47.8151244719971,31.851149678126102,48.10166379611579,27.05280190482152,46.44436062759217,,50.0,1.0,16.979656311470666
2022-01-18 12:43:42,49.960105895996094,24.309737262589767,42.15670529438469,47.807973026263056,31.843343775601586,48.09453003040785,27.049004548916095,46.44449062389612,,50.0,1.0,10.443108032090665
2022-01-18 12:43:43,49.95717239379883,24.310452138669923,42.16463178025296,47.80867016773258,31.848080056916935,48.089780554899036,27.045820690564206,46.447006434719746,,50.0,1.0,14.192708217820082
2022-01-18 12:43:44,49.96842575073242,24.318281044729943,42.15415511645829,47.812688307301414,31.85644013937787,48.09923365418207,27.061980889848837,46.46009782721226,,50.0,1.0,8.959803314469767
2022-01-18 12:43:45,49.95796203613281,24.318707462040916,42.17265722824972,47.8203836765996,31.8489453192712,48.09965014077134,27.058493855501272,46.445977934550214,,50.0,1.0,16.89810160027827
2022-01-18 12:43:46,49.96189498901367,24.315294194063053,42.16210253662297,47.81340460100911,31.853248969409417,48.10358574799103,27.05488432580192,46.464448879974086,,50.0,1.0,11.678366789135787
2022-01-18 12:43:47,49.96930694580078,24.31918597558445,42.17312158900646,47.81721589640567,31.85343232262258,48.10011630007309,27.05900425280039,46.44281214220681,,50.0,1.0,10.34166191954154
2022-01-18 12:43:48,49.9588623046875,24.323353674189413,42.16631984579082,47.814009811735396,31.85391027706589,48.09692196256273,27.063414085464757,46.45414858459592,,50.0,1.0,16.89149588411977
2022-01-18 12:43:49,49.97004318237305,24.32738437899764,42.1738561924987,47.817955172799174,31.85423990081989,48.10812124873839,27.059802514176205,46.454454458252286,,50.0,1.0,8.984745650767207
2022-01-18 12:43:50,49.96672058105469,24.31280708133074,42.16692123103316,47.81461502246169,31.85457158472236,48.108423105991164,27.064067394007626,46.45475650848795,,50.0,1.0,14.242730217555295
2022-01-18 12:43:51,49.96356201171875,24.3244534835435,42.16015755017462,47.81872892322139,31.851110535305313,48.108889265292916,27.05670338177597,46.455226789234615,,50.0,1.0,14.225312332015989
2022-01-18 12:43:52,49.97125816345215,24.330490858050414,42.167829018250245,47.81188774374576,31.861528706080314,48.10570256973833,27.06308845198792,46.45384844607061,,50.0,1.0,10.232915579800729
2022-01-18 12:43:53,49.96807098388672,24.3253603438881,42.16465652078509,47.81960992617738,31.860024797702668,48.10977573216182,27.061597071079902,46.44157717731923,,50.0,1.0,14.187575106698537
2022-01-18 12:43:54,49.975608825683594,24.325653626382522,42.1685541061532,47.81625828449699,31.856361853736296,48.11732216348114,27.07372002772852,46.44549236012073,,50.0,1.0,10.243281490089853
2022-01-18 12:43:55,49.96867370605469,24.325977780718464,42.16887382995293,47.81293728639767,31.856714139123387,48.110379446667366,27.06619064677195,46.46034634955806,,50.0,1.0,15.533547322560642
2022-01-18 12:43:56,49.97257995605469,24.318823231446608,42.17276760908534,47.820498590028635,31.857019041095842,48.103394699096874,27.058616350853057,46.45336095993077,,50.0,1.0,11.591352601122242
2022-01-18 12:43:57,49.9766731262207,24.32302951985347,42.16600392822679,47.82096973508771,31.865482130979903,48.11112835833247,27.07487965039211,46.45383124067744,,50.0,1.0,11.477274283349342
2022-01-18 12:43:58,49.973350524902344,24.31589233599247,42.162684890686755,47.81035173424423,31.86581381488237,48.11869389454121,27.079146571812725,46.45776554058246,,50.0,1.0,14.187127248873548
2022-01-18 12:43:59,49.98090362548828,24.319924970290792,42.17022123739464,47.817936020561,31.86216941225216,48.11536582280494,27.075537042113375,46.46170366390819,,50.0,1.0,10.184753435135772
2022-01-18 12:44:00,49.98479080200195,24.32763714220007,42.16686794373321,47.81819649100016,31.858481746504236,48.104732041355994,27.071882597451697,46.45833140684674,,50.0,1.0,11.458782239791711
2022-01-18 12:44:01,49.976186752319336,24.328110832018368,42.16189890301243,47.809558831583836,31.86097246599543,48.11245614814688,27.06844456124485,46.4533437545376,,50.0,1.0,16.05938327081263
2022-01-18 12:44:02,49.982086181640625,24.332304578739613,42.167785246539566,47.81912345932777,31.86744133216777,48.112920396959694,27.07682120171795,46.451988351897825,,50.0,1.0,10.771519992111289
2022-01-18 12:44:03,49.98236846923828,24.34375996143298,42.16806690798219,47.8157641567521,31.863776328052932,48.11683307831209,27.069248947388257,46.46317185745875,,50.0,1.0,12.791148884335788
2022-01-18 12:44:04,49.98268508911133,24.332922015569977,42.1683828255462,47.819728670054054,31.860150466758885,48.11715404045428,27.06959805914085,46.45258862894845,,50.0,1.0,12.776733499295277
2022-01-18 12:44:05,49.98297119140625,24.333213368574306,42.16504475682761,47.81272661177776,31.8604574288798,48.11380304285071,27.06596607196034,46.46013988484001,,50.0,1.0,12.785962195056443
2022-01-18 12:44:06,49.976036071777344,24.33353945240034,42.16174855670184,47.80212393272482,31.848887635114245,48.11049025502598,27.06631110053454,46.445924406660346,,50.0,1.0,15.469962758385378
2022-01-18 12:44:07,49.9654426574707,24.33383080540467,42.154794564057745,47.806053971998054,31.857146770300517,48.09987939944433,27.074495831623175,46.44257509012313,,50.0,1.0,16.91775700460442
2022-01-18 12:44:08,49.97301483154297,24.322992859541667,42.1659696721054,47.81001465485237,31.857494935390687,48.10746404054248,27.07090467622659,46.44289243404161,,50.0,1.0,10.291865903470873
2022-01-18 12:44:09,49.96966552734375,24.34189028553103,42.159011873225595,47.81029427752971,31.86177798404428,48.11137672189488,27.07908532413683,46.44681144026381,,50.0,1.0,14.26550708091634
2022-01-18 12:44:10,49.97557067871094,24.351668941331937,42.16128229282724,47.81257913954382,31.860295707225493,48.11002409572423,27.071711103959196,46.45635661005282,,50.0,1.0,10.866700918531858
2022-01-18 12:44:11,49.977840423583984,24.354001694856663,42.16354890619317,47.818499096363304,31.862785396642455,48.11229757756473,27.068273067752344,46.45500120741304,,50.0,1.0,12.150613365201524
2022-01-18 12:44:12,49.970855712890625,24.350551766566998,42.15295995844502,47.81148554674411,31.855131945104166,48.112565046016556,27.072499157389032,46.44436445101287,,50.0,1.0,15.564820851587957
2022-01-18 12:44:13,49.974761962890625,24.358283233377225,42.16047346773863,47.819046850375074,31.867356866080804,48.109210227435106,27.07280131259011,46.45191188348373,,50.0,1.0,11.604609308890733
2022-01-18 12:44:14,49.97870635986328,24.3623332330864,42.153561343687365,47.81572968272339,31.871687298149034,48.105905081566135,27.077088649902688,46.452236874243624,,50.0,1.0,11.545663940547946
2022-01-18 12:44:15,49.975364685058594,24.366344642993678,42.15745892905548,47.812374210595365,31.868020233885737,48.117077620896616,27.077394888282157,46.456152057045124,,,,
2022-01-18 12:44:16,49.9720573425293,24.38156060188199,42.16139457678071,47.81633489344968,31.86439437259169,48.113768654049764,27.081680184005542,46.46010547405367,,50.0,1.0,15.437271004726696
2022-01-18 12:44:17,49.98338317871094,24.367137663422678,42.16546344275583,47.81678688627058,31.856940755454264,48.114219529439985,27.086108390972676,46.46056046111752,,50.0,1.0,8.839905419241049
2022-01-18 12:44:18,49.98006057739258,24.386056313803085,42.15852848129029,47.817093322081355,31.857274499505195,48.110891457703715,27.074622410153356,46.46085868793247,,50.0,1.0,14.148827469387863
2022-01-18 12:44:19,49.9803524017334,24.39007640641579,42.160627620284934,47.82102144613078,31.871498794564715,48.11299681651736,27.076904906875004,46.457517018236665,,50.0,1.0,12.847670558378542
2022-01-18 12:44:20,49.98079299926758,24.38680688545,42.162879008708025,47.81418218187896,31.862049923641333,48.1116212644794,27.087231265030734,46.450692212278966,,50.0,1.0,12.790816514533127
2022-01-18 12:44:21,49.97748565673828,24.39830278743536,42.15957900234654,47.82542837613454,31.87034408135147,48.11920590557756,27.091518602343314,46.45827787895688,,50.0,1.0,14.180401230317834
2022-01-18 12:44:22,49.985023498535156,24.398590281459498,42.163480393950366,47.81478739260525,31.85476111838091,48.11585872895188,27.080008122453634,46.451296312750294,,50.0,1.0,10.191887927931807
2022-01-18 12:44:23,49.97808837890625,24.387752335596495,42.152944733502174,47.81510915020657,31.86305939638797,48.11254594112714,27.08429341817702,46.45524972975884,,50.0,1.0,15.481284648549831
2022-01-18 12:44:24,49.985618591308594,24.402931634173004,42.1604620490315,47.81539260333154,31.867342445041565,48.116458622479534,27.080661430996503,46.46643323531976,,50.0,1.0,10.19108334515018
2022-01-18 12:44:25,49.98231887817383,24.40326157697923,42.16440150299244,47.81935711663348,31.871670816961334,48.11678340559961,27.084952851487476,46.4522215805608,,50.0,1.0,14.126537574759114
2022-01-18 12:44:26,49.98622131347656,24.392381182334137,42.15744370411264,47.80871230265656,31.86005157963268,48.10979865802912,27.08525092351016,46.45976901303167,,50.0,1.0,11.491465258883903
2022-01-18 12:44:27,49.97927474975586,24.400135803025506,42.16136032065931,47.81993934467397,31.864357289919365,48.113730444270935,27.08558166095999,46.456434990177264,,50.0,1.0,15.477832148456926
2022-01-18 12:44:28,49.98334312438965,24.400589233197806,42.15818592007629,47.814923373496285,31.858881415305966,48.11236253418875,27.086063476010356,46.451430132474954,,50.0,1.0,11.470087843455063
2022-01-18 12:44:29,49.98393249511719,24.393753049791606,42.151540232524795,47.81369571502935,31.865486251276828,48.118399679244206,27.082764267868864,46.44657056475942,,50.0,1.0,12.71553457452961
2022-01-18 12:44:30,49.9804573059082,24.386461506723013,42.155304599643024,47.81020617723411,31.861679096918078,48.10765508943665,27.08292759500458,46.45762025059569,,50.0,1.0,14.220663343096959
2022-01-18 12:44:31,49.98438262939453,24.3793281818422,42.15560909849991,47.81050878259725,31.86598480720476,48.11522062564538,27.075379839745246,46.4433894787332,,50.0,1.0,11.51415771558319
2022-01-18 12:44:32,49.98106002807617,24.387080873043473,42.14505440687316,47.8071724627074,31.86233834442609,48.11188873293123,27.083584986725842,46.45459210139765,,50.0,1.0,14.16201800553566
2022-01-18 12:44:33,49.9849853515625,24.379945618672565,42.15982640766776,47.807471237622906,31.866646114861233,48.11582434015093,27.07603518987731,46.45126190196395,,50.0,1.0,11.510338484444322
2022-01-18 12:44:34,49.97441101074219,24.37281036430166,42.14203606195429,47.811412768239045,31.86697161831831,48.11248862645889,27.080295986530338,46.45156012877891,,50.0,1.0,16.853366287455632
2022-01-18 12:44:35,49.97471237182617,24.369397096323798,42.14595648473668,47.81171537360219,31.863329275836563,48.11279430468955,27.08062468239097,46.451862179014576,,50.0,1.0,12.94175027068122
2022-01-18 12:44:36,49.9786376953125,24.38086984442802,42.153489025208856,47.812017978965336,31.871604892210534,48.11672226995348,27.08094725348401,46.455796478919595,,50.0,1.0,11.593740172883688
2022-01-18 12:44:37,49.984683990478516,24.390803824181564,42.15229006095987,47.81081138796039,31.866314430958763,48.11733935788162,27.089489262682026,46.4600442993224,,50.0,1.0,10.76007860130617
2022-01-18 12:44:38,49.986942291259766,24.38195035888116,42.14730389217839,47.80943242681189,31.86481052258112,48.117780680827124,27.089966994553997,46.46412006579349,,50.0,1.0,12.096163835503573
2022-01-18 12:44:39,49.98725891113281,24.389724274473473,42.15485927006483,47.81703969581447,31.869136834352428,48.11446789300239,27.09819459901576,46.45354066070389,,50.0,1.0,12.791958622798605
2022-01-18 12:44:40,49.98389434814453,24.39743837587285,42.15150217016768,47.813657410553,31.86942319498872,48.11110161148729,27.086663703234116,46.461068976071225,,50.0,1.0,14.157579306666094
2022-01-18 12:44:41,49.97677993774414,24.393851453786446,42.151635388417574,47.81379147622022,31.86956946552956,48.11486527470225,27.08681069765626,46.45393447303646,,50.0,1.0,15.593562572178758
2022-01-18 12:44:42,49.98087692260742,24.398055812703213,42.14848763148453,47.81062752647393,31.86213644987676,48.108071576025914,27.0833808278062,46.43987193168498,,50.0,1.0,11.515088792030852
2022-01-18 12:44:43,49.97027587890625,24.39834330672735,42.14514956276594,47.81454607440426,31.870389404617644,48.119247936334276,27.095499701276424,46.45831993658462,,50.0,1.0,16.930164695158354
2022-01-18 12:44:44,49.98147201538086,24.398671320043483,42.149085210491165,47.80758232060431,31.870739629856274,48.11593514850954,27.09190650429064,46.455005030833746,,50.0,1.0,8.960217534992648
2022-01-18 12:44:45,49.98887634277344,24.40999163843021,42.152853383845105,47.815017219463336,31.870904441733277,48.12698159556987,27.092071873015556,46.466058540090714,,50.0,1.0,10.23584418328408
2022-01-18 12:44:46,49.992876052856445,24.397351548818577,42.15322829806264,47.80811475282554,31.86734450519003,48.11827740795194,27.088540944500267,46.45735069943601,,50.0,1.0,11.412742279000472
2022-01-18 12:44:47,49.98978042602539,24.410917793675758,42.15375546170863,47.8195677912534,31.871897433292215,48.12425723833915,27.08911769344827,46.456064118368914,,50.0,1.0,14.002096642734143
